datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
7/12/2023 17:00,7/12/2023 16:00,6,261,8.300000191,0.59,21.1,18.1,14.3,101073,423,355,0.41,0.2,292,0,0.655,-1.35,0.39,131,479
7/12/2023 18:00,7/12/2023 17:00,5.7,258,8,0.57,20.6,18.1,14.3,101082,309,352,0.33,0,221,0,0.496,-1.57,0.34,88,464
7/12/2023 19:00,7/12/2023 18:00,4.6,253,6.900000095,0.56,20.3,18.1,14.3,101078,207,343,0.43,0,138,0,0.337,-1.77,0.21,69,418
7/12/2023 20:00,7/12/2023 19:00,4.4,250,7.199999809,0.61,19.2,18.1,14.3,101098,104,345,0.32,0.1,57,0,0.184,-1.96,0.25,47,312
7/12/2023 21:00,7/12/2023 20:00,4.2,244,7.5,0.68,17.6,18.2,14.3,101128,14,344,0.29,0,5,0,0.043,-2.16,0.28,9,100
7/12/2023 22:00,7/12/2023 21:00,4.1,237,7.400000095,0.73,16.7,18.2,14.3,101173,0,330,0.11,0,0,0,0,-2.38,0.27,0,0
7/12/2023 23:00,7/12/2023 22:00,5.5,237,9.300000191,0.77,15.9,18.2,14.3,101165,0,330,0.42,0,0,0,0,-2.61,0.54,0,0
7/14/2023 0:00,7/13/2023 23:00,2.6,209,5.5,0.87,14.7,18.1,14.4,101599,0,329,0.3,0,0,0,0,-2.84,0.1,0,0
7/14/2023 1:00,7/14/2023 0:00,2.6,206,5.5,0.88,14.4,18.1,14.4,101594,0,336,0.44,0,0,0,0,-3.09,0.1,0,0
7/14/2023 2:00,7/14/2023 1:00,2.8,204,5.900000095,0.88,14.4,18.1,14.4,101557,0,334,1,0,0,0,0,2.95,0.13,0,0
7/14/2023 3:00,7/14/2023 2:00,2.9,205,6,0.89,14.2,18.1,14.4,101526,0,331,1,0,0,0,0,2.71,0.13,0,0
7/14/2023 4:00,7/14/2023 3:00,3,204,6,0.91,13.7,18.1,14.4,101518,0,327,0.29,0,0,0,0,2.48,0.13,0,0
7/14/2023 5:00,7/14/2023 4:00,3.1,200,6,0.91,13.7,18.1,14.4,101499,2,327,0.27,0,0,0,0,2.26,0.13,2,0
7/14/2023 6:00,7/14/2023 5:00,3.5,198,6,0.88,14.5,18.1,14.5,101475,52,321,0.47,0,17,0,0.113,2.05,0.13,35,151
7/14/2023 7:00,7/14/2023 6:00,4.1,204,5.800000191,0.8,16,18.1,14.5,101461,157,324,0.91,0,66,0,0.261,1.86,0.12,91,255
7/14/2023 8:00,7/14/2023 7:00,4.4,209,5.900000095,0.74,17.4,18.1,14.5,101435,249,339,0.99,0,117,0,0.419,1.66,0.13,132,288
7/14/2023 9:00,7/14/2023 8:00,4.5,208,6,0.68,18.6,18.1,14.5,101396,359,347,0.96,0,195,0,0.579,1.45,0.13,164,357
7/14/2023 10:00,7/14/2023 9:00,4.8,210,6.199999809,0.62,19.7,18.1,14.5,101382,484,345,0.92,0,359,0,0.734,1.21,0.15,125,536
7/14/2023 11:00,7/14/2023 10:00,4.5,215,5.800000191,0.57,20.6,18.1,14.5,101334,606,360,0.97,0,385,0,0.874,0.93,0.12,221,502
7/14/2023 12:00,7/14/2023 11:00,4.2,215,5.5,0.54,21.2,18.1,14.5,101285,616,365,0.98,0,388,0,0.983,0.56,0.1,228,466
7/14/2023 13:00,7/14/2023 12:00,3.7,212,4.699999809,0.53,21.9,18.1,14.5,101206,678,365,0.9,0,464,0,1.036,0.11,0.05,214,539
7/14/2023 14:00,7/14/2023 13:00,3.6,199,4.699999809,0.51,22.6,18.1,14.5,101159,689,358,0.99,0,486,0,1.016,-0.36,0.05,203,572
7/14/2023 15:00,7/14/2023 14:00,3.7,184,4.900000095,0.48,22.9,18.1,14.5,101048,499,376,1,0,197,0,0.93,-0.77,0.06,302,246
7/14/2023 16:00,7/14/2023 15:00,3.3,168,4.300000191,0.45,23.7,18.1,14.5,100957,400,396,0.85,0,153,0,0.802,-1.09,0.04,247,213
7/14/2023 17:00,7/14/2023 16:00,3.3,154,4.5,0.44,24.2,18.1,14.5,100858,373,398,0.86,0,155,0,0.652,-1.34,0.04,218,256
7/14/2023 18:00,7/14/2023 17:00,2.9,143,4.099999905,0.48,23.7,18.1,14.5,100755,183,394,0.9,0,61,0,0.493,-1.56,0.03,122,129
7/14/2023 19:00,7/14/2023 18:00,2.4,102,4.300000191,0.51,23.5,18.1,14.5,100685,177,369,0.96,0,95,0,0.334,-1.76,0.04,82,290
7/14/2023 20:00,7/14/2023 19:00,3.2,91,6.099999905,0.56,22.5,18.1,14.5,100609,35,392,0.84,0,5,0,0.18,-1.96,0.14,30,28
7/14/2023 21:00,7/14/2023 20:00,4.4,95,8.399999619,0.6,21.7,18.1,14.5,100550,12,376,0.77,0,3,0,0.039,-2.16,0.4,9,60
7/14/2023 22:00,7/14/2023 21:00,4.9,106,9.300000191,0.61,21.3,18.1,14.5,100465,0,375,0.61,0,0,0,0,-2.37,0.54,0,0
7/14/2023 23:00,7/14/2023 22:00,4.9,110,9.199999809,0.65,20.7,18.1,14.5,100379,0,376,0.95,0,0,0,0,-2.6,0.53,0,0
7/16/2023 0:00,7/15/2023 23:00,5.6,214,9.5,0.74,17,18.2,14.6,100613,0,340,0.14,0,0,0,0,-2.84,0.58,0,0
7/16/2023 1:00,7/16/2023 0:00,6,211,10,0.75,16.8,18.2,14.6,100602,0,332,0.21,0,0,0,0,-3.08,0.66,0,0
7/16/2023 2:00,7/16/2023 1:00,6.7,209,10.89999962,0.76,16.5,18.2,14.6,100638,0,323,0.21,0,0,0,0,2.96,0.8,0,0
7/16/2023 3:00,7/16/2023 2:00,7.2,209,11.60000038,0.76,16.5,18.2,14.6,100631,0,332,0.29,0,0,0,0,2.71,0.87,0,0
7/16/2023 4:00,7/16/2023 3:00,7.5,210,12,0.74,16.4,18.3,14.6,100631,0,328,0.24,0,0,0,0,2.48,0.91,0,0
7/16/2023 5:00,7/16/2023 4:00,7.8,211,12.39999962,0.74,16.2,18.3,14.6,100678,2,336,0.23,0,0,0,0,2.25,0.93,2,0
7/16/2023 6:00,7/16/2023 5:00,8.1,213,12.5,0.72,16.5,18.3,14.6,100715,50,328,0.31,0,23,0,0.108,2.05,0.94,27,213
7/16/2023 7:00,7/16/2023 6:00,8.1,212,12,0.69,17.3,18.3,14.6,100753,153,330,0.29,0,92,0,0.257,1.85,0.91,61,362
7/16/2023 8:00,7/16/2023 7:00,10.2,221,14.69999981,0.67,18,18.2,14.6,100809,273,345,0.43,0,174,0,0.414,1.66,1,99,433
7/16/2023 9:00,7/16/2023 8:00,10.3,225,14.69999981,0.65,18.8,18.2,14.6,100840,335,351,0.84,0,194,0,0.574,1.45,1,141,357
7/16/2023 10:00,7/16/2023 9:00,10,226,14.19999981,0.62,19.5,18.2,14.6,100913,322,371,0.66,0,155,0,0.729,1.21,0.99,167,233
7/16/2023 11:00,7/16/2023 10:00,8.4,223,11.80000019,0.58,20.1,18.2,14.6,100980,486,360,0.36,0.1,271,0,0.869,0.92,0.89,215,355
7/16/2023 12:00,7/16/2023 11:00,8.3,225,11.5,0.57,20.6,18.2,14.6,101033,568,348,0.5,0.1,413,0,0.978,0.56,0.86,155,498
7/16/2023 13:00,7/16/2023 12:00,8.1,226,11.19999981,0.56,20.8,18.2,14.6,101076,615,355,0.47,0.1,476,0,1.031,0.11,0.84,139,555
7/16/2023 14:00,7/16/2023 13:00,8.1,229,11.19999981,0.55,21.6,18.2,14.7,101124,643,365,0.39,0.1,457,0,1.011,-0.36,0.84,186,539
7/16/2023 15:00,7/16/2023 14:00,7.7,232,10.69999981,0.55,21.8,18.2,14.7,101152,619,354,0.83,0,466,0,0.926,-0.76,0.77,153,583
7/16/2023 16:00,7/16/2023 15:00,7.4,232,10.19999981,0.57,21.3,18.2,14.7,101159,439,355,0.94,0.2,257,0,0.798,-1.08,0.69,182,359
7/16/2023 17:00,7/16/2023 16:00,7,232,9.800000191,0.57,20.9,18.2,14.7,101181,362,353,0.91,0.1,221,0,0.648,-1.34,0.63,141,366
7/16/2023 18:00,7/16/2023 17:00,5.9,232,8.5,0.58,20.5,18.3,14.7,101204,251,368,0.99,0,111,0,0.489,-1.56,0.42,140,236
7/16/2023 19:00,7/16/2023 18:00,4.6,227,6.900000095,0.57,20.1,18.3,14.7,101212,148,356,0.96,0,74,0,0.33,-1.76,0.21,74,228
7/16/2023 20:00,7/16/2023 19:00,4.4,227,7.199999809,0.61,19.3,18.3,14.7,101232,69,353,0.95,0,19,0,0.176,-1.96,0.25,50,108
7/16/2023 21:00,7/16/2023 20:00,4.5,222,7.800000191,0.67,17.9,18.3,14.7,101278,12,350,0.98,0,1,0,0.035,-2.16,0.32,11,20
7/16/2023 22:00,7/16/2023 21:00,4.2,214,7.199999809,0.71,17.4,18.3,14.7,101300,0,363,1,0.1,0,0,0,-2.37,0.25,0,0
7/16/2023 23:00,7/16/2023 22:00,4.1,216,7.199999809,0.76,16.9,18.3,14.7,101291,0,367,0.62,0,0,0,0,-2.6,0.25,0,0
7/28/2023 0:00,7/27/2023 23:00,5.1,234,8.5,0.96,18,17,15.4,100222,0,399,1,0.1,0,0,0,-2.84,0.42,0,0
7/28/2023 1:00,7/28/2023 0:00,4.8,236,8.100000381,0.96,17.9,17,15.4,100241,0,401,1,0.5,0,0,0,-3.08,0.36,0,0
7/28/2023 2:00,7/28/2023 1:00,4.2,238,7.300000191,0.97,17.9,17,15.4,100242,0,400,1,0.3,0,0,0,2.95,0.26,0,0
7/28/2023 3:00,7/28/2023 2:00,4.3,238,7.400000095,0.97,18,17,15.4,100260,0,397,1,0.3,0,0,0,2.71,0.27,0,0
7/28/2023 4:00,7/28/2023 3:00,4.4,237,7.5,0.97,18,17,15.4,100272,0,393,1,0.1,0,0,0,2.47,0.28,0,0
7/28/2023 5:00,7/28/2023 4:00,4.3,235,7.400000095,0.97,18,16.9,15.4,100287,0,391,1,0,0,0,0,2.23,0.27,0,0
7/28/2023 6:00,7/28/2023 5:00,4.1,235,7,0.97,18.2,16.9,15.4,100311,16,392,0.97,0,4,0,0.074,2.03,0.22,12,54
7/28/2023 7:00,7/28/2023 6:00,5.4,240,8.300000191,0.96,18.4,16.9,15.4,100342,55,389,1,0.1,11,0,0.224,1.83,0.39,44,50
7/28/2023 8:00,7/28/2023 7:00,5.3,244,8.800000191,0.96,18.8,16.9,15.4,100398,121,400,1,0.1,25,0,0.382,1.63,0.46,96,67
7/28/2023 9:00,7/28/2023 8:00,4.9,244,7.099999905,0.93,19.8,16.9,15.4,100438,215,389,0.67,0,75,0,0.542,1.42,0.23,140,145
7/28/2023 10:00,7/28/2023 9:00,4.3,244,5.900000095,0.87,20.4,16.9,15.4,100479,298,396,0.88,0,133,0,0.696,1.18,0.13,165,207
7/28/2023 11:00,7/28/2023 10:00,3.8,234,5.099999905,0.86,21.1,16.9,15.4,100518,436,396,0.94,0.1,204,0,0.834,0.89,0.07,232,276
7/28/2023 12:00,7/28/2023 11:00,3.8,234,5,0.82,21.7,16.9,15.4,100522,483,394,0.95,0.1,221,0,0.939,0.53,0.07,262,274
7/28/2023 13:00,7/28/2023 12:00,3.9,236,5.099999905,0.78,22.2,16.9,15.4,100533,508,388,0.86,0.1,298,0,0.99,0.11,0.07,210,357
7/28/2023 14:00,7/28/2023 13:00,3.7,244,4.900000095,0.74,23.1,16.9,15.4,100551,615,392,0.79,0.1,439,0,0.971,-0.34,0.06,176,532
7/28/2023 15:00,7/28/2023 14:00,3.8,250,5,0.75,23,16.9,15.4,100558,474,395,0.51,0.1,312,0,0.889,-0.73,0.07,162,402
7/28/2023 16:00,7/28/2023 15:00,4.2,253,5.599999905,0.73,23.1,17,15.4,100558,503,379,0.64,0.1,358,0,0.765,-1.05,0.11,145,517
7/28/2023 17:00,7/28/2023 16:00,4.4,258,6,0.75,22.1,17,15.4,100571,374,383,0.54,0.2,235,0,0.617,-1.31,0.13,139,406
7/28/2023 18:00,7/28/2023 17:00,3.5,257,5,0.73,21.9,17,15.4,100555,211,385,0.75,0.1,114,0,0.459,-1.53,0.07,97,258
7/28/2023 19:00,7/28/2023 18:00,2.5,249,3.900000095,0.74,21.3,17,15.4,100540,88,400,0.61,0,10,0,0.299,-1.73,0.02,78,34
7/28/2023 20:00,7/28/2023 19:00,1.9,230,4.099999905,0.8,20.5,17,15.4,100560,59,370,0.69,0,22,0,0.144,-1.93,0.03,37,153
7/28/2023 21:00,7/28/2023 20:00,1.8,214,4.5,0.85,19.4,17,15.4,100585,6,367,0.43,0,1,0,0.001,-2.13,0.04,5,20
7/28/2023 22:00,7/28/2023 21:00,2.2,202,5,0.91,18.1,17,15.4,100583,0,365,0.57,0,0,0,0,-2.35,0.07,0,0
7/28/2023 23:00,7/28/2023 22:00,2.8,214,6.099999905,0.92,17.4,17.1,15.4,100576,0,345,0.96,0,0,0,0,-2.59,0.14,0,0
7/29/2023 0:00,7/28/2023 23:00,2.9,222,6.199999809,0.94,16.9,17.1,15.4,100543,0,348,0.99,0,0,0,0,-2.84,0.15,0,0
7/29/2023 1:00,7/29/2023 0:00,3,221,6.300000191,0.94,17.1,17.1,15.4,100539,0,358,1,0,0,0,0,-3.08,0.16,0,0
7/29/2023 2:00,7/29/2023 1:00,3.2,224,6.5,0.94,17,17.1,15.4,100498,0,354,1,0,0,0,0,2.95,0.18,0,0
7/29/2023 3:00,7/29/2023 2:00,3.2,229,6.5,0.94,16.7,17.1,15.5,100461,0,344,1,0,0,0,0,2.71,0.18,0,0
7/29/2023 4:00,7/29/2023 3:00,3.4,223,6.599999905,0.94,16.2,17.1,15.5,100444,0,336,1,0,0,0,0,2.46,0.19,0,0
7/29/2023 5:00,7/29/2023 4:00,3.7,222,7,0.94,15.9,17.1,15.5,100441,0,343,1,0,0,0,0,2.23,0.22,0,0
7/29/2023 6:00,7/29/2023 5:00,4.4,226,7.599999905,0.91,16.1,17.1,15.5,100456,21,348,1,0,1,0,0.071,2.02,0.29,20,14
7/29/2023 7:00,7/29/2023 6:00,4.6,227,7.800000191,0.89,16.7,17.1,15.5,100463,74,359,0.94,0,3,0,0.221,1.82,0.32,71,14
7/29/2023 8:00,7/29/2023 7:00,6.2,237,8.899999619,0.83,18.1,17.1,15.5,100478,200,354,0.92,0,82,0,0.379,1.62,0.48,118,222
7/29/2023 9:00,7/29/2023 8:00,6.2,242,8.800000191,0.78,19.2,17.1,15.5,100482,298,369,0.64,0.1,169,0,0.539,1.41,0.46,129,329
7/29/2023 10:00,7/29/2023 9:00,6.6,244,9.100000381,0.75,19.8,17.1,15.5,100499,295,370,0.74,0.1,155,0,0.693,1.17,0.51,140,243
7/29/2023 11:00,7/29/2023 10:00,6.3,249,8.600000381,0.73,20.4,17.1,15.5,100509,442,370,0.58,0.2,278,0,0.83,0.89,0.43,164,377
7/29/2023 12:00,7/29/2023 11:00,5.7,242,7.699999809,0.74,21.2,17.1,15.5,100521,584,372,0.77,0.1,363,0,0.935,0.53,0.31,221,451
7/29/2023 13:00,7/29/2023 12:00,5.2,238,7,0.76,20.3,17.1,15.5,100508,578,379,0.83,3.5,347,0,0.986,0.11,0.22,231,416
7/29/2023 14:00,7/29/2023 13:00,5.5,233,7.400000095,0.86,19.2,17.1,15.5,100541,281,391,0.6,3.1,39,0,0.967,-0.34,0.27,242,47
7/29/2023 15:00,7/29/2023 14:00,5.5,232,7.400000095,0.83,20.5,17.1,15.5,100534,386,371,0.29,0.4,165,0,0.885,-0.73,0.27,221,213
7/29/2023 16:00,7/29/2023 15:00,5.3,235,7.099999905,0.78,21.5,17.2,15.5,100519,442,387,0.5,0.1,252,0,0.761,-1.04,0.23,190,365
7/29/2023 17:00,7/29/2023 16:00,4.5,240,6.099999905,0.73,22,17.2,15.5,100497,380,378,0.5,0.1,230,0,0.613,-1.3,0.14,150,400
7/29/2023 18:00,7/29/2023 17:00,4.6,242,7,0.74,20.4,17.2,15.5,100520,216,391,0.58,0.4,94,0,0.455,-1.53,0.22,122,214
7/29/2023 19:00,7/29/2023 18:00,3.8,239,6.5,0.72,20.3,17.2,15.5,100557,143,360,0.42,0.1,77,0,0.296,-1.73,0.18,66,264
7/29/2023 20:00,7/29/2023 19:00,3.2,235,6.199999809,0.77,19,17.2,15.5,100574,55,355,0.24,0,24,0,0.141,-1.93,0.15,31,171
7/29/2023 21:00,7/29/2023 20:00,3.1,232,6.5,0.8,17.6,17.2,15.5,100603,5,333,0.19,0,1,0,0,-2.13,0.18,4,20
7/29/2023 22:00,7/29/2023 21:00,3.5,230,7.099999905,0.82,16.7,17.2,15.5,100613,0,338,0.14,0,0,0,0,-2.35,0.23,0,0
7/29/2023 23:00,7/29/2023 22:00,4.2,234,8.100000381,0.83,16,17.2,15.5,100624,0,327,0.25,0,0,0,0,-2.59,0.36,0,0
8/12/2023 0:00,8/11/2023 23:00,2.8,189,5.5,0.92,19.3,16.7,15.8,101641,0,393,1,0.4,0,0,0,-2.84,0.1,0,0
8/12/2023 1:00,8/12/2023 0:00,2.9,189,5.699999809,0.93,19,16.7,15.8,101601,0,393,0.81,0.3,0,0,0,-3.09,0.11,0,0
8/12/2023 2:00,8/12/2023 1:00,2.7,192,5.599999905,0.93,19,16.7,15.9,101548,0,395,0.64,0.1,0,0,0,2.94,0.11,0,0
8/12/2023 3:00,8/12/2023 2:00,3,192,6.099999905,0.94,18.8,16.8,15.9,101526,0,386,0.7,0,0,0,0,2.69,0.14,0,0
8/12/2023 4:00,8/12/2023 3:00,2.9,191,5.900000095,0.95,18.7,16.8,15.9,101469,0,380,0.75,0,0,0,0,2.44,0.13,0,0
8/12/2023 5:00,8/12/2023 4:00,2.8,179,5.699999809,0.96,18.6,16.8,15.9,101407,0,371,0.93,0,0,0,0,2.2,0.11,0,0
8/12/2023 6:00,8/12/2023 5:00,3.1,179,6.099999905,0.96,18.7,16.8,15.9,101365,10,367,0.99,0,2,0,0.021,1.98,0.14,8,40
8/12/2023 7:00,8/12/2023 6:00,3.1,174,5.699999809,0.95,19.3,16.8,15.9,101322,66,374,1,0,13,0,0.174,1.78,0.11,53,75
8/12/2023 8:00,8/12/2023 7:00,3,172,5.300000191,0.95,19.4,16.8,15.9,101287,43,394,1,2.1,11,0,0.333,1.57,0.09,32,34
8/12/2023 9:00,8/12/2023 8:00,3.5,194,5.800000191,0.95,19.3,16.9,15.9,101256,34,401,1,4.9,0,0,0.492,1.36,0.12,34,0
8/12/2023 10:00,8/12/2023 9:00,4.1,231,6.699999809,0.95,19.3,16.9,15.9,101280,10,405,0.99,5.3,0,0,0.643,1.12,0.2,10,0
8/12/2023 11:00,8/12/2023 10:00,4.5,258,7,0.96,19.2,16.9,15.9,101289,145,396,0.83,0.7,17,0,0.776,0.83,0.22,128,24
8/12/2023 12:00,8/12/2023 11:00,5,271,7,0.84,20.5,16.9,15.9,101323,419,374,0.25,0,293,0,0.874,0.49,0.22,126,382
8/12/2023 13:00,8/12/2023 12:00,4.9,268,6.599999905,0.69,21.8,16.9,15.9,101315,609,363,0.16,0,455,0,0.92,0.09,0.19,154,572
8/12/2023 14:00,8/12/2023 13:00,5.3,259,7.099999905,0.64,22.2,16.9,15.9,101345,774,336,0.2,0,653,0,0.901,-0.32,0.23,121,833
8/12/2023 15:00,8/12/2023 14:00,6,254,8.199999809,0.63,22.1,16.9,15.9,101379,676,338,0.28,0,528,0,0.823,-0.7,0.37,148,720
8/12/2023 16:00,8/12/2023 15:00,6.1,254,8.300000191,0.63,21.7,17,15.9,101385,547,355,0.35,0,405,0,0.702,-1,0.39,142,627
8/12/2023 17:00,8/12/2023 16:00,5.5,254,7.699999809,0.61,21.6,17,15.9,101393,417,347,0.22,0,280,0,0.557,-1.26,0.31,137,529
8/12/2023 18:00,8/12/2023 17:00,4.5,252,6.699999809,0.61,21.3,17,15.9,101373,287,341,0.21,0,198,0,0.4,-1.48,0.2,89,508
8/12/2023 19:00,8/12/2023 18:00,4.1,248,6.699999809,0.65,20.3,17,15.9,101397,152,340,0.19,0,95,0,0.24,-1.69,0.2,57,399
8/12/2023 20:00,8/12/2023 19:00,3.6,242,6.800000191,0.73,18.6,17,15.9,101424,40,354,0.94,0,19,0,0.084,-1.89,0.2,21,225
8/12/2023 21:00,8/12/2023 20:00,3.3,228,6.699999809,0.79,17.2,17,15.9,101479,0,333,0.99,0,0,0,0,-2.1,0.2,0,0
8/12/2023 22:00,8/12/2023 21:00,3.4,218,6.900000095,0.83,16.5,17.1,15.9,101478,0,345,0.99,0,0,0,0,-2.34,0.21,0,0
8/12/2023 23:00,8/12/2023 22:00,4,214,7.599999905,0.82,16.3,17.1,15.9,101483,0,341,0.99,0,0,0,0,-2.58,0.29,0,0
8/13/2023 0:00,8/12/2023 23:00,4.4,217,8,0.82,16.2,17.1,15.9,101483,0,341,0.98,0,0,0,0,-2.84,0.34,0,0
8/13/2023 1:00,8/13/2023 0:00,4.5,218,8.199999809,0.82,16.1,17.1,15.9,101478,0,336,0.96,0,0,0,0,-3.09,0.37,0,0
8/13/2023 2:00,8/13/2023 1:00,4.8,219,8.600000381,0.82,16,17.1,15.9,101473,0,338,0.92,0,0,0,0,2.94,0.43,0,0
8/13/2023 3:00,8/13/2023 2:00,4.6,220,8.399999619,0.84,15.7,17.1,15.9,101466,0,339,0.35,0,0,0,0,2.69,0.4,0,0
8/13/2023 4:00,8/13/2023 3:00,4.2,215,7.900000095,0.87,15.4,17.1,15.9,101456,0,339,0.22,0,0,0,0,2.44,0.33,0,0
8/13/2023 5:00,8/13/2023 4:00,4.1,211,7.699999809,0.88,15.2,17.1,15.9,101468,0,339,0.3,0,0,0,0,2.2,0.31,0,0
8/13/2023 6:00,8/13/2023 5:00,4.2,210,7.599999905,0.89,15.5,17.1,15.9,101460,10,343,0.45,0,3,0,0.017,1.98,0.29,7,60
8/13/2023 7:00,8/13/2023 6:00,4.2,207,7.400000095,0.87,16.4,17.1,15.9,101473,91,340,0.5,0,43,0,0.17,1.77,0.27,48,254
8/13/2023 8:00,8/13/2023 7:00,5.4,214,7.699999809,0.84,17.5,17.1,15.9,101498,220,344,0.78,0,136,0,0.329,1.57,0.31,84,421
8/13/2023 9:00,8/13/2023 8:00,6.1,221,8.5,0.78,18.8,17.1,15.9,101507,333,355,0.96,0,211,0,0.488,1.35,0.42,122,450
8/13/2023 10:00,8/13/2023 9:00,6,219,8.300000191,0.74,19.7,17.1,15.9,101494,387,353,0.98,0,223,0,0.639,1.11,0.39,164,374
8/13/2023 11:00,8/13/2023 10:00,4.6,219,6.099999905,0.7,20.6,17.1,15.9,101452,421,388,0.92,0.1,193,0,0.772,0.83,0.14,228,277
8/13/2023 12:00,8/13/2023 11:00,5,215,6.800000191,0.67,21.1,17.1,15.9,101436,514,370,0.79,0.1,289,0,0.87,0.49,0.2,225,378
8/13/2023 13:00,8/13/2023 12:00,5.1,216,7,0.67,21.4,17.1,15.9,101409,479,379,0.65,0.2,259,0,0.915,0.09,0.22,220,327
8/13/2023 14:00,8/13/2023 13:00,5.1,219,7,0.66,21.4,17.2,15.9,101407,451,376,0.67,0.2,307,0,0.896,-0.32,0.22,144,393
8/13/2023 15:00,8/13/2023 14:00,4.5,224,6.199999809,0.67,21.5,17.2,15.9,101400,356,382,0.52,0,184,0,0.818,-0.69,0.15,172,252
8/13/2023 16:00,8/13/2023 15:00,4,230,5.5,0.64,22.2,17.2,15.9,101371,403,375,0.62,0,237,0,0.697,-1,0.1,166,369
8/13/2023 17:00,8/13/2023 16:00,3.9,238,5.5,0.64,21.6,17.2,15.9,101375,277,369,0.68,0,174,0,0.553,-1.26,0.1,103,331
8/13/2023 18:00,8/13/2023 17:00,3.1,244,5,0.66,21,17.2,15.9,101352,152,371,0.76,0,79,0,0.396,-1.48,0.07,73,205
8/13/2023 19:00,8/13/2023 18:00,2.3,247,4.5,0.7,20.2,17.2,15.9,101366,86,366,0.98,0,40,0,0.236,-1.69,0.04,46,171
8/13/2023 20:00,8/13/2023 19:00,1.5,238,3.900000095,0.81,18,17.2,15.9,101399,23,368,0.98,0,3,0,0.08,-1.89,0.02,20,38
8/13/2023 21:00,8/13/2023 20:00,1.7,213,3.599999905,0.87,16.5,17.2,15.9,101421,0,359,0.51,0,0,0,0,-2.1,0.01,0,0
8/13/2023 22:00,8/13/2023 21:00,1.9,195,4,0.9,15.8,17.2,15.9,101440,0,332,0.11,0,0,0,0,-2.34,0.02,0,0
8/13/2023 23:00,8/13/2023 22:00,2,195,4.5,0.94,14.7,17.2,15.9,101433,0,331,0.46,0,0,0,0,-2.58,0.04,0,0
8/15/2023 0:00,8/14/2023 23:00,2,177,5.099999905,0.83,18.6,17.4,15.9,101092,0,381,0.84,0,0,0,0,-2.84,0.07,0,0
8/15/2023 1:00,8/15/2023 0:00,2.1,199,4.800000191,0.83,18.5,17.4,15.9,101034,0,392,0.69,0,0,0,0,-3.09,0.06,0,0
8/15/2023 2:00,8/15/2023 1:00,2.6,236,5.699999809,0.86,17.9,17.4,16,101024,0,372,0.78,0,0,0,0,2.94,0.11,0,0
8/15/2023 3:00,8/15/2023 2:00,2.5,248,5.5,0.89,17.4,17.4,16,101051,0,374,0.77,0,0,0,0,2.69,0.1,0,0
8/15/2023 4:00,8/15/2023 3:00,2.9,247,5.900000095,0.89,17.1,17.4,16,101090,0,370,0.97,0.1,0,0,0,2.44,0.13,0,0
8/15/2023 5:00,8/15/2023 4:00,2.9,240,5.800000191,0.9,16.6,17.4,16,101125,0,369,0.9,0.1,0,0,0,2.19,0.12,0,0
8/15/2023 6:00,8/15/2023 5:00,3.2,236,6,0.91,16.7,17.4,16,101169,6,368,0.71,0,1,0,0.009,1.97,0.13,5,20
8/15/2023 7:00,8/15/2023 6:00,3.4,233,6.099999905,0.9,17.9,17.4,16,101229,81,351,0.55,0,35,0,0.162,1.76,0.14,46,216
8/15/2023 8:00,8/15/2023 7:00,4.4,237,6.099999905,0.83,19.3,17.4,16,101272,184,353,0.73,0,96,0,0.322,1.56,0.14,88,304
8/15/2023 9:00,8/15/2023 8:00,4.9,238,6.800000191,0.77,20.5,17.5,16,101322,285,364,0.85,0,174,0,0.481,1.35,0.2,111,376
8/15/2023 10:00,8/15/2023 9:00,5.4,241,7.400000095,0.75,21,17.5,16,101373,414,369,0.79,0.1,264,0,0.631,1.1,0.27,150,447
8/15/2023 11:00,8/15/2023 10:00,4.4,244,5.900000095,0.73,21.4,17.5,16,101368,497,366,0.73,0.1,359,0,0.763,0.82,0.13,138,520
8/15/2023 12:00,8/15/2023 11:00,4.4,250,6,0.71,21.9,17.5,16,101447,565,373,0.93,0.1,397,0,0.86,0.48,0.13,168,524
8/15/2023 13:00,8/15/2023 12:00,4.1,258,5.5,0.7,22.2,17.5,16,101475,491,386,0.6,0.1,249,0,0.904,0.08,0.1,242,317
8/15/2023 14:00,8/15/2023 13:00,4.1,261,5.300000191,0.69,22.5,17.5,16,101490,446,384,0.29,0.1,257,0,0.885,-0.32,0.09,189,332
8/15/2023 15:00,8/15/2023 14:00,3.8,271,4.900000095,0.66,22.9,17.5,16,101489,486,384,0.17,0.1,339,0,0.807,-0.69,0.06,147,469
8/15/2023 16:00,8/15/2023 15:00,3.7,284,4.800000191,0.64,22.8,17.5,16,101521,438,364,0.15,0,317,0,0.688,-1,0.06,121,500
8/15/2023 17:00,8/15/2023 16:00,3.7,299,4.800000191,0.64,22.3,17.5,16,101549,292,369,0.15,0,202,0,0.543,-1.25,0.06,90,391
8/15/2023 18:00,8/15/2023 17:00,3.5,313,4.800000191,0.63,21.7,17.5,16,101574,258,356,0.13,0,183,0,0.387,-1.48,0.06,75,485
